Nombre;Identificador;Producto;Vendedor;Cantidad;Ubicación;Categoria;Procentaje de Ganancia
Patricia;58;Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting;Joy Bell;5925;Nunavut;Office Furnishings;0.67
Andrea;59;Accessory4;Joy Bell;5925;Nunavut;Telephones and Communication;0.85
Maria;60;Personal Creations™ Ink Jet Cards and Labels;Skye Norling;6016;Nunavut;Paper;0.36
Estefania;61;High Speed Automatic Electric Letter Opener;Barry Weirich;6116;Nunavut;Scissors, Rulers and Trimmers;0.81
Paula;62;Xerox 1966;Grant Carroll;6182;Nunavut;Paper;0.36
Camila;63;Xerox 213;Grant Carroll;6182;Nunavut;Paper;0.37
Yeimi;64;Boston Electric Pencil Sharpener, Model 1818, Charcoal Black;Adrian Hane;6535;Nunavut;Pens & Art Supplies;0.57
Nelci;65;Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright);Skye Norling;6884;Nunavut;Paper;0.36
Esmeralda;66;"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""";Skye Norling;6884;Nunavut;Paper;0.39
Patricia;67;Crate-A-Files™;Andrew Gjertsen;6916;Nunavut;Storage & Organization;0.59
Andrea;68;Angle-D Binders with Locking Rings, Label Holders;Ralph Knight;6980;Nunavut;Binders and Binder Accessories;0.38
Maria;69;80 Minute CD-R Spindle, 100/Pack - Staples;Dorothy Wardle;6982;Nunavut;Computer Peripherals;0.54
Estefania;70;Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled;Dorothy Wardle;6982;Nunavut;Bookcases;0.78
Paula;71;12-1/2 Diameter Round Wall Clock;Dorothy Wardle;6982;Nunavut;Office Furnishings;0.49
Camila;72;SAFCO Arco Folding Chair;Grant Carroll;7110;Nunavut;Chairs & Chairmats;
Yeimi;73;#10 White Business Envelopes,4 1/8 x 9 1/2;Barry Weirich;7430;Nunavut;Envelopes;0.38
Nelci;74;3M Office Air Cleaner;Beth Paige;7906;Nunavut;Appliances;0.5
Esmeralda;75;Global Leather and Oak Executive Chair, Black;Sylvia Foulston;8391;Nunavut;Chairs & Chairmats;0.56
Patricia;76;Xerox 1936;Nicole Hansen;8419;Nunavut;Paper;0.38
Andrea;77;Xerox 214;Nicole Hansen;8419;Nunavut;Paper;0.37
Maria;78;Carina Double Wide Media Storage Towers in Natural & Black;Nicole Hansen;8833;Nunavut;Storage & Organization;0.81
Patricia;79;Staples® General Use 3-Ring Binders;Beth Paige;8995;Nunavut;Binders and Binder Accessories;0.37
Andrea;80;Xerox 1904;Beth Paige;8995;Northwest Territories;Paper;0.36
Maria;81;Luxo Professional Combination Clamp-On Lamps;Beth Paige;8995;Northwest Territories;Office Furnishings;0.59
Estefania;82;Xerox 217;Beth Paige;8995;Northwest Territories;Paper;0.37
Paula;83;Revere Boxed Rubber Bands by Revere;Beth Paige;8995;Northwest Territories;Rubber Bands;0.83
Camila;84;Acco Smartsocket™ Table Surge Protector, 6 Color-Coded Adapter Outlets;Sylvia Foulston;9126;Northwest Territories;Appliances;0.55
Yeimi;85;Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units;Bryan Davis;9127;Northwest Territories;Storage & Organization;0.8
Nelci;86;Hon 4070 Series Pagoda™ Round Back Stacking Chairs;Joy Bell;9509;Northwest Territories;Chairs & Chairmats;0.57
Esmeralda;87;Xerox 1887;Joy Bell;9509;Northwest Territories;Paper;0.37
Patricia;88;Xerox 1891;Joy Bell;9509;Northwest Territories;Paper;0.38
Andrea;89;Avery 506;Alan Barnes;9763;Northwest Territories;Labels;0.39
Maria;90;Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order;Grant Carroll;9927;Northwest Territories;Bookcases;0.65
Estefania;91;Lifetime Advantage™ Folding Chairs, 4/Carton;Grant Carroll;9927;Northwest Territories;Chairs & Chairmats;0.57
Paula;92;Microsoft Natural Multimedia Keyboard;Grant Carroll;9927;Northwest Territories;Computer Peripherals;0.73
Camila;93;"Staples Wirebound Steno Books, 6"" x 9"", 12/Pack";Delfina Latchford;10022;Northwest Territories;Paper;0.36
Yeimi;94;"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""";Don Jones;10437;Northwest Territories;Binders and Binder Accessories;0.37
Nelci;95;Bevis Boat-Shaped Conference Table;Doug Bickford;10499;Northwest Territories;Tables;0.75
Esmeralda;96;"Linden® 12"" Wall Clock With Oak Frame";Doug Bickford;10535;Northwest Territories;Office Furnishings;0.55
Patricia;97;Newell 326;Doug Bickford;10535;Northwest Territories;Pens & Art Supplies;0.56
Andrea;98;Prismacolor Color Pencil Set;Jamie Kunitz;10789;Northwest Territories;Pens & Art Supplies;0.44
Maria;99;Xerox Blank Computer Paper;Anthony Johnson;10791;Northwest Territories;Paper;0.38
Estefania;100;600 Series Flip;Ralph Knight;10945;Northwest Territories;Telephones and Communication;0.57
Paula;101;Fellowes Recycled Storage Drawers;Allen Rosenblatt;11137;Northwest Territories;Storage & Organization;0.78
Camila;102;Satellite Sectional Post Binders;Barry Weirich;11202;Northwest Territories;Binders and Binder Accessories;0.39
Yeimi;103;Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting;Doug Bickford;11456;Northwest Territories;Office Furnishings;0.61
Nelci;104;Avery 487;Carl Jackson;11460;Northwest Territories;Labels;0.38
Esmeralda;105;Bevis Round Conference Table Top & Single Column Base;Brendan Dodson;11495;Northwest Territories;Tables;0.65
Patricia;106;"GBC Twin Loop™ Wire Binding Elements, 9/16"" Spine, Black";Edward Hooks;11911;Northwest Territories;Binders and Binder Accessories;0.36
Andrea;107;Hanging Personal Folder File;Jamie Kunitz;11941;Northwest Territories;Storage & Organization;0.6
Maria;108;Bevis Round Conference Table Top, X-Base;Jamie Kunitz;11941;Northwest Territories;Tables;0.74
Estefania;109;5125;Michelle Lonsdale;12096;Northwest Territories;Telephones and Communication;0.59
Paula;110;Electrix Halogen Magnifier Lamp;Michelle Lonsdale;12096;Northwest Territories;Office Furnishings;0.59
Camila;111;Canon BP1200DH 12-Digit Bubble Jet Printing Calculator;Brendan Dodson;12289;Northwest Territories;Office Machines;0.36
Yeimi;112;Fellowes Black Plastic Comb Bindings;Hunter Glantz;12352;Northwest Territories;Binders and Binder Accessories;0.39
Nelci;113;Polycom ViewStation™ Adapter H323 Videoconferencing Unit;Sylvia Foulston;12419;Northwest Territories;Office Machines;0.38
Esmeralda;114;Hon GuestStacker Chair;Eugene Barchas;12485;Northwest Territories;Chairs & Chairmats;0.59
Patricia;115;Eldon® Wave Desk Accessories;Jim Radford;12544;Northwest Territories;Office Furnishings;0.43
Andrea;116;Sharp AL-1530CS Digital Copier;Carlos Soltero;12704;Northwest Territories;Copiers and Fax;0.36
Maria;117;Tennsco Lockers, Gray;Carlos Soltero;12704;Northwest Territories;Storage & Organization;0.78
Patricia;118;Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White;Carlos Soltero;12771;Northwest Territories;Labels;0.39
Andrea;119;Newell 323;Carlos Soltero;12771;Northwest Territories;Pens & Art Supplies;0.59
Maria;120;Global Enterprise Series Seating High-Back Swivel/Tilt Chairs;Jim Radford;12929;Northwest Territories;Chairs & Chairmats;0.77
Estefania;121;Spiral Phone Message Books with Labels by Adams;Jim Radford;12929;Northwest Territories;Paper;0.36
Paula;122;Crate-A-Files™;Grant Carroll;13280;Northwest Territories;Storage & Organization;0.59
Camila;123;Bell Sonecor JB700 Caller ID;Grant Carroll;13280;Northwest Territories;Telephones and Communication;0.6
Yeimi;124;Holmes 99% HEPA Air Purifier;Skye Norling;13313;Northwest Territories;Appliances;0.52
Nelci;125;Xerox 224;Doug Bickford;13346;Northwest Territories;Paper;0.37
Esmeralda;126;Xerox 1906;Grant Carroll;13702;Northwest Territories;Paper;0.38
Patricia;127;"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""";Muhammed MacIntyre;13795;Northwest Territories;Binders and Binder Accessories;0.37
Andrea;128;Xerox 188;Muhammed MacIntyre;13795;Northwest Territories;Paper;0.36
Maria;129;Xerox 1932;Muhammed MacIntyre;13795;Northwest Territories;Paper;0.38
Estefania;130;GBC Linen Binding Covers;Doug Bickford;14116;Northwest Territories;Binders and Binder Accessories;0.37
Paula;131;GBC Recycled Grain Textured Covers;Doug Bickford;14116;Northwest Territories;Binders and Binder Accessories;0.37
Camila;132;Sauder Facets Collection Library, Sky Alder Finish;Beth Thompson;14372;Northwest Territories;Bookcases;0.69
Yeimi;133;Fellowes Basic 104-Key Keyboard, Platinum;Ralph Knight;14726;Northwest Territories;Computer Peripherals;0.6
Nelci;134;Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection;Carl Jackson;14819;Northwest Territories;Appliances;0.55
Esmeralda;135;O'Sullivan 3-Shelf Heavy-Duty Bookcases;Carl Jackson;14819;Northwest Territories;Bookcases;0.61
Patricia;136;G.E. Longer-Life Indoor Recessed Floodlight Bulbs;Dorothy Badders;15106;Northwest Territories;Office Furnishings;0.37
Andrea;137;Panasonic KX-P1150 Dot Matrix Printer;Dorothy Badders;15106;Northwest Territories;Office Machines;0.56
Maria;138;Newell 327;Dorothy Badders;15106;Northwest Territories;Pens & Art Supplies;0.58
Estefania;139;Xerox 1893;Delfina Latchford;15108;Northwest Territories;Paper;0.36
Paula;140;Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back;Julia West;15205;Northwest Territories;Chairs & Chairmats;0.55
Camila;141;Eldon Radial Chair Mat for Low to Medium Pile Carpets;Julia West;15205;Northwest Territories;Office Furnishings;0.65
Yeimi;142;DAX Copper Panel Document Frame, 5 x 7 Size;Brad Eason;15591;Northwest Territories;Office Furnishings;0.43
Nelci;143;O'Sullivan 2-Shelf Heavy-Duty Bookcases;Thomas Seio;15907;Northwest Territories;Bookcases;0.69
Esmeralda;144;"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped";Thomas Seio;15907;Northwest Territories;Office Furnishings;0.65
Patricia;145;"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page";Thomas Seio;15907;Northwest Territories;Paper;0.38
Andrea;146;Memorex Slim 80 Minute CD-R, 10/Pack;Monica Federle;15937;Northwest Territories;Computer Peripherals;0.43
Maria;147;Aluminum Document Frame;Monica Federle;15937;Northwest Territories;Office Furnishings;0.55
Estefania;148;Memorex 80 Minute CD-R Spindle, 100/Pack;Michelle Lonsdale;16039;Northwest Territories;Computer Peripherals;0.44
Paula;149;Multi-Use Personal File Cart and Caster Set, Three Stacking Bins;Frank Price;16193;Northwest Territories;Storage & Organization;0.57
Camila;150;Accessory36;Frank Price;16193;Northwest Territories;Telephones and Communication;0.83
Yeimi;151;Xerox 20;Bryan Davis;16423;Northwest Territories;Paper;0.37
Nelci;152;Surelock™ Post Binders;Don Jones;16451;Northwest Territories;Binders and Binder Accessories;0.35
Esmeralda;153;Colorific® Watercolor Pencils;Carlos Soltero;16545;Northwest Territories;Pens & Art Supplies;0.56
Patricia;154;*Staples* vLetter Openers, 2/Pack;Carlos Soltero;16545;Northwest Territories;Scissors, Rulers and Trimmers;0.83
Andrea;155;Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms;Nicole Hansen;16547;Northwest Territories;Chairs & Chairmats;0.64
Maria;156;BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables;Nicole Hansen;16547;Northwest Territories;Tables;0.77
Patricia;157;Eldon Econocleat® Chair Mats for Low Pile Carpets;Beth Thompson;16706;Northwest Territories;Office Furnishings;0.73
Andrea;158;Prang Drawing Pencil Set;Beth Thompson;16706;Northwest Territories;Pens & Art Supplies;0.58
Maria;159;T39m;Beth Thompson;16706;Northwest Territories;Telephones and Communication;0.55
Estefania;160;Xerox 1982;Nicole Hansen;16741;Northwest Territories;Paper;0.39
Paula;161;Xerox 1924;Carlos Soltero;16932;Northwest Territories;Paper;0.36
Camila;162;Turquoise Lead Holder with Pocket Clip;Carlos Soltero;16932;Northwest Territories;Pens & Art Supplies;0.52
Yeimi;163;Okidata ML395C Color Dot Matrix Printer;Dorothy Badders;17283;Northwest Territories;Office Machines;0.59
Nelci;164;Global Enterprise Series Seating High-Back Swivel/Tilt Chairs;Muhammed MacIntyre;17286;Northwest Territories;Chairs & Chairmats;0.77
Esmeralda;165;Microsoft Internet Keyboard;Muhammed MacIntyre;17409;Northwest Territories;Computer Peripherals;0.78
Patricia;166;Xerox 1982;Don Miller;17764;Northwest Territories;Paper;0.39
Andrea;167;Global Ergonomic Managers Chair;Sylvia Foulston;18080;Northwest Territories;Chairs & Chairmats;0.59
Maria;168;Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum;Becky Castell;18113;Northwest Territories;Chairs & Chairmats;0.78
Estefania;169;Xerox 1971;Dorothy Wardle;18144;Northwest Territories;Paper;0.4
Paula;170;Eldon Portable Mobile Manager;Dorothy Wardle;18144;Northwest Territories;Storage & Organization;0.58
Camila;171;Accessory6;Dorothy Wardle;18144;Northwest Territories;Telephones and Communication;0.8
Yeimi;172;Durable Pressboard Binders;Ann Chong;18308;Northwest Territories;Binders and Binder Accessories;0.38
Nelci;173;Fellowes 17-key keypad for PS/2 interface;Ann Chong;18308;Northwest Territories;Computer Peripherals;0.75
Esmeralda;174;StarTAC ST7762;Ann Chong;18308;Northwest Territories;Telephones and Communication;0.57
Patricia;175;Accessory21;Clay Rozendal;18887;Northwest Territories;Telephones and Communication;0.37
Andrea;176;Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind;Grant Carroll;19010;Northwest Territories;Binders and Binder Accessories;0.35
Maria;177;Staples 6 Outlet Surge;Brendan Dodson;19078;Northwest Territories;Appliances;0.58
Estefania;178;Recycled Eldon Regeneration Jumbo File;Carlos Daly;19138;Northwest Territories;Storage & Organization;0.57
Paula;179;Verbatim DVD-R 4.7GB authoring disc;Alan Barnes;19655;Northwest Territories;Computer Peripherals;0.51
Camila;180;Canon P1-DHIII Palm Printing Calculator;Alan Barnes;19686;Northwest Territories;Office Machines;0.4
Yeimi;181;GBC Binding covers;Alan Barnes;19686;Northwest Territories;Binders and Binder Accessories;0.4
Nelci;182;Newell 323;Nicole Hansen;20007;Northwest Territories;Pens & Art Supplies;0.59
Esmeralda;183;Global Stack Chair without Arms, Black;Cari Schnelling;20071;Northwest Territories;Chairs & Chairmats;0.6
Patricia;184;"Speediset Carbonless Redi-Letter® 7"" x 8 1/2""";Chad Cunningham;20160;Northwest Territories;Paper;0.38
Andrea;185;GBC Recycled Regency Composition Covers;Bryan Mills;20263;Northwest Territories;Binders and Binder Accessories;0.39
Maria;186;Accessory29;Bryan Mills;20263;Northwest Territories;Telephones and Communication;0.83
Estefania;187;Newell 323;Adrian Hane;21285;Northwest Territories;Pens & Art Supplies;0.59
Paula;188;SANFORD Major Accent™ Highlighters;Adrian Hane;21285;Northwest Territories;Pens & Art Supplies;0.47
Camila;189;Polycom ViaVideo™ Desktop Video Communications Unit;Rick Reed;21383;Northwest Territories;Office Machines;0.37
Yeimi;190;Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set;Heather Kirkland;21607;Northwest Territories;Pens & Art Supplies;0.41
Nelci;191;Accessory24;Fred Wasserman;21636;Northwest Territories;Telephones and Communication;0.59
Esmeralda;192;"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock";Becky Castell;21889;Northwest Territories;Office Furnishings;0.55
Patricia;193;Recycled Steel Personal File for Standard File Folders;Becky Castell;21889;Northwest Territories;Storage & Organization;0.59
Andrea;194;Eldon Expressions™ Desk Accessory, Wood Pencil Holder, Oak;Beth Thompson;22151;Northwest Territories;Office Furnishings;0.55
Maria;195;Accessory39;Claudia Miner;22342;Northwest Territories;Telephones and Communication;0.81
Patricia;196;Bell Sonecor JB700 Caller ID;Jack Lebron;22469;Northwest Territories;Telephones and Communication;0.6
Andrea;197;"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes";Alan Barnes;22501;Northwest Territories;Envelopes;0.36
Maria;198;GBC Standard Plastic Binding Systems Combs;Carlos Soltero;22532;Northwest Territories;Binders and Binder Accessories;0.36
Estefania;199;Xerox 1930;Clay Rozendal;23264;Northwest Territories;Paper;0.36
Paula;200;Avery 474;Clay Rozendal;23264;Northwest Territories;Labels;0.36
Camila;201;Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish;Julia West;23488;Northwest Territories;Bookcases;0.62
Yeimi;202;Hewlett-Packard Deskjet 6122 Color Inkjet Printer;Alan Barnes;23584;Northwest Territories;Office Machines;0.36
Nelci;203;IBM 80 Minute CD-R Spindle, 50/Pack;Joy Bell;24007;Northwest Territories;Computer Peripherals;0.48
Esmeralda;204;Peel & Seel® Recycled Catalog Envelopes, Brown;Joy Bell;24007;Northwest Territories;Envelopes;0.35
Patricia;205;Avery 506;Joy Bell;24007;Northwest Territories;Labels;0.39
Andrea;206;Prang Drawing Pencil Set;Jack Lebron;24038;Northwest Territories;Pens & Art Supplies;0.45
Maria;207;TDK 4.7GB DVD+RW;Anthony Johnson;24097;Northwest Territories;Computer Peripherals;0.49
Estefania;208;U.S. Robotics 56K Internet Call Modem;Anthony Johnson;24097;Northwest Territories;Computer Peripherals;0.5
Paula;209;Xerox 190;Anthony Johnson;24097;Northwest Territories;Paper;0.38
Camila;210;Standard Line™ “While You Were Out” Hardbound Telephone Message Book;Eugene Barchas;24128;Northwest Territories;Paper;0.39
Yeimi;211;CF 888;Eugene Barchas;24128;Northwest Territories;Telephones and Communication;0.59
Nelci;212;Hewlett-Packard Deskjet 6122 Color Inkjet Printer;Thomas Seio;24294;Northwest Territories;Office Machines;0.36
Esmeralda;213;Dana Halogen Swing-Arm Architect Lamp;Bryan Mills;24387;Northwest Territories;Office Furnishings;0.57
Patricia;214;SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black;Bryan Mills;24387;Northwest Territories;Tables;
Andrea;215;Lexmark Z25 Color Inkjet Printer;Eugene Barchas;24515;Northwest Territories;Office Machines;0.37
Maria;216;Hon Multipurpose Stacking Arm Chairs;Sylvia Foulston;24743;Northwest Territories;Chairs & Chairmats;0.59
Estefania;217;Hon Olson Stacker Stools;Sylvia Foulston;24743;Northwest Territories;Chairs & Chairmats;0.57
Paula;218;"Executive Impressions 14"" Two-Color Numerals Wall Clock";Carl Ludwig;24871;Northwest Territories;Office Furnishings;0.44
Camila;219;12-1/2 Diameter Round Wall Clock;Julia West;25318;Northwest Territories;Office Furnishings;0.49
Yeimi;220;Epson DFX5000+ Dot Matrix Printer;Don Jones;25377;Northwest Territories;Office Machines;0.57
Nelci;221;Fellowes Basic 104-Key Keyboard, Platinum;Mike Pelletier;25634;Northwest Territories;Computer Peripherals;0.6
Esmeralda;222;Recycled Interoffice Envelopes with String and Button Closure, 10 x 13;Mike Pelletier;25634;Northwest Territories;Envelopes;0.35
Patricia;223;GBC Standard Therm-A-Bind Covers;Eugene Barchas;25733;Northwest Territories;Binders and Binder Accessories;0.39
Andrea;224;80 Minute CD-R Spindle, 100/Pack - Staples;Ann Chong;25767;Northwest Territories;Computer Peripherals;0.54
Maria;225;Xerox 1892;Ann Chong;25767;Northwest Territories;Paper;0.36
Estefania;226;Staples Paper Clips;Charles McCrossin;26023;Northwest Territories;Rubber Bands;0.38
Paula;227;Metal Folding Chairs, Beige, 4/Carton;Annie Cyprus;26051;Northwest Territories;Chairs & Chairmats;0.58
Camila;228;80 Minute Slim Jewel Case CD-R , 10/Pack - Staples;Annie Cyprus;26051;Northwest Territories;Computer Peripherals;0.52
Yeimi;229;Computer Printout Paper with Letter-Trim Perforations;Carlos Soltero;26116;Northwest Territories;Paper;0.37
Nelci;230;Bush Mission Pointe Library;Doug Bickford;26182;Northwest Territories;Bookcases;0.65
Esmeralda;231;Hon Olson Stacker Stools;Carlos Daly;26272;Northwest Territories;Chairs & Chairmats;0.57
Patricia;232;Xerox 1929;Fred Wasserman;26370;Northwest Territories;Paper;0.39
Andrea;233;Home/Office Personal File Carts;Fred Wasserman;26370;Northwest Territories;Storage & Organization;0.6
Maria;234;Avery 507;Sylvia Foulston;26499;Northwest Territories;Labels;0.39
Patricia;235;i470;Michelle Lonsdale;26531;Northwest Territories;Telephones and Communication;0.56
Andrea;236;3M Organizer Strips;Sylvia Foulston;26567;Northwest Territories;Binders and Binder Accessories;0.37
Maria;237;Imation 3.5 IBM Diskettes, 10/Box;Sylvia Foulston;26567;Northwest Territories;Computer Peripherals;0.79
Estefania;238;GE 4 Foot Flourescent Tube, 40 Watt;Sylvia Foulston;26567;Northwest Territories;Office Furnishings;0.39
Paula;239;300 Series Non-Flip;Sylvia Foulston;26567;Northwest Territories;Telephones and Communication;0.6
Camila;240;"Executive Impressions 13"" Chairman Wall Clock";Charlotte Melton;26854;Northwest Territories;Office Furnishings;0.5
Yeimi;241;Micro Innovations 104 Keyboard;Barry French;27109;Northwest Territories;Computer Peripherals;0.64
Nelci;242;US Robotics 56K V.92 External Faxmodem;Heather Kirkland;27111;Northwest Territories;Computer Peripherals;0.52
Esmeralda;243;Fellowes Staxonsteel® Drawer Files;Heather Kirkland;27111;Northwest Territories;Storage & Organization;0.71
Patricia;244;Accessory39;Heather Kirkland;27111;Northwest Territories;Telephones and Communication;0.81
